record_id,emp_id,date,check_in,check_out,work_hours,status
ATT02357,EMP0447,2024-12-09,09:00:05,16:38:00,7.63,present
ATT02358,EMP0484,2024-10-09,07:12:58,18:35:00,11.37,present
ATT02359,EMP0293,2024-12-02,,,,absent
ATT02360,EMP0409,2024-10-30,07:53:54,18:55:14,11.02,present
ATT02361,EMP0235,2024-11-15,08:47:15,18:50:56,10.06,present
ATT02362,EMP0324,2024-10-31,08:25:25,20:06:59,11.69,present
ATT02363,EMP0191,2024-10-23,08:20:16,18:26:56,10.11,present
ATT02364,EMP0077,2024-11-11,07:22:15,17:57:25,10.59,present
ATT02365,EMP0317,2024-11-27,07:39:56,19:31:54,11.87,present
ATT02366,EMP0157,2024-12-04,08:59:47,19:40:44,10.68,present
ATT02367,EMP0484,2024-11-18,07:31:08,16:50:21,9.32,present
ATT02368,EMP0032,2024-10-07,09:03:25,18:39:36,9.6,present
ATT02369,EMP0435,2024-12-16,07:06:38,17:45:33,10.65,present
ATT02370,EMP0158,2024-11-25,,,,holiday
ATT02371,EMP0422,2024-12-05,08:26:28,17:51:32,9.42,wfh
ATT02372,EMP0176,2024-12-23,08:47:02,17:05:56,8.31,present
ATT02373,EMP0210,2024-10-25,08:20:46,17:35:15,9.24,present
ATT02374,EMP0067,2024-10-24,07:43:31,20:21:55,12.64,present
ATT02375,EMP0119,2024-10-28,09:50:08,17:58:10,8.13,late
ATT02376,EMP0461,2024-12-19,08:11:26,18:13:38,10.04,present
ATT02377,EMP0176,2024-12-26,09:40:30,18:18:47,8.64,late
ATT02378,EMP0438,2024-10-15,08:00:28,16:56:30,8.93,wfh
ATT02379,EMP0287,2024-12-18,08:05:42,17:38:32,9.55,present
ATT02380,EMP0497,2024-12-10,,,,absent
ATT02381,EMP0492,2024-11-06,07:29:30,18:23:04,10.89,present
ATT02382,EMP0150,2024-11-21,07:36:43,18:19:06,10.71,wfh
ATT02383,EMP0416,2024-10-30,09:53:49,17:21:13,7.46,late
ATT02384,EMP0309,2024-10-30,09:01:27,18:39:34,9.64,present
ATT02385,EMP0022,2024-11-04,07:33:48,17:33:49,10.0,wfh
ATT02386,EMP0355,2024-12-06,09:05:42,20:17:28,11.2,present
ATT02387,EMP0439,2024-10-30,08:27:22,19:49:20,11.37,present
ATT02388,EMP0046,2024-12-24,08:57:02,20:01:23,11.07,present
ATT02389,EMP0223,2024-10-02,08:19:46,18:41:50,10.37,present
ATT02390,EMP0423,2024-10-10,09:55:53,18:14:49,8.32,late
ATT02391,EMP0043,2024-12-09,08:34:30,20:06:21,11.53,present
ATT02392,EMP0152,2024-10-08,,,,absent
ATT02393,EMP0158,2024-11-28,,,,absent
ATT02394,EMP0461,2024-11-04,08:51:36,17:09:46,8.3,present
ATT02395,EMP0023,2024-12-09,09:52:17,16:45:25,6.89,late
ATT02396,EMP0388,2024-11-11,09:03:19,17:22:13,8.32,present
ATT02397,EMP0091,2024-11-18,08:37:29,20:07:03,11.49,present
ATT02398,EMP0402,2024-11-11,09:22:07,18:41:16,9.32,late
ATT02399,EMP0205,2024-11-11,08:29:54,17:49:18,9.32,present
ATT02400,EMP0189,2024-10-02,09:30:42,17:52:57,8.37,late
ATT02401,EMP0025,2024-10-18,09:04:44,20:08:11,11.06,present
ATT02402,EMP0324,2024-10-11,08:23:29,18:25:16,10.03,present
ATT02403,EMP0462,2024-12-10,07:14:21,18:41:46,11.46,present
ATT02404,EMP0282,2024-12-24,09:07:19,17:25:34,8.3,present
ATT02405,EMP0318,2024-11-20,08:56:41,18:29:13,9.54,present
ATT02406,EMP0274,2024-12-02,,,,absent
ATT02407,EMP0106,2024-11-19,08:42:20,17:15:55,8.56,present
ATT02408,EMP0158,2024-11-14,07:34:23,18:22:35,10.8,present
ATT02409,EMP0432,2024-12-04,07:53:49,18:31:47,10.63,present
ATT02410,EMP0275,2024-10-09,08:19:53,20:23:59,12.07,present
ATT02411,EMP0339,2024-11-06,08:06:41,19:25:02,11.31,present
ATT02412,EMP0341,2024-12-04,07:50:57,18:40:40,10.83,present
ATT02413,EMP0442,2024-10-11,07:49:12,19:10:15,11.35,present
ATT02414,EMP0302,2024-11-07,07:47:47,18:28:00,10.67,present
ATT02415,EMP0287,2024-10-18,,,,leave
ATT02416,EMP0010,2024-11-27,08:01:29,17:16:25,9.25,present
ATT02417,EMP0149,2024-10-22,08:28:40,17:16:46,8.8,present
ATT02418,EMP0092,2024-12-20,08:42:37,20:46:51,12.07,present
ATT02419,EMP0317,2024-12-31,09:03:18,17:35:22,8.53,present
ATT02420,EMP0426,2024-11-14,09:51:21,16:46:45,6.92,late
ATT02421,EMP0343,2024-12-09,07:31:18,18:45:49,11.24,present
ATT02422,EMP0401,2024-12-16,08:02:07,20:01:12,11.98,present
ATT02423,EMP0375,2024-12-31,08:52:24,17:01:04,8.14,present
ATT02424,EMP0498,2024-10-28,08:22:39,16:51:54,8.49,present
ATT02425,EMP0492,2024-10-10,07:48:06,20:47:02,12.98,present
ATT02426,EMP0189,2024-11-26,08:29:36,18:36:02,10.11,present
ATT02427,EMP0305,2024-10-24,08:34:27,17:33:20,8.98,present
ATT02428,EMP0169,2024-12-19,08:43:06,19:57:45,11.24,present
ATT02429,EMP0437,2024-10-24,,,,absent
ATT02430,EMP0157,2024-12-06,07:07:47,18:37:51,11.5,present
ATT02431,EMP0144,2024-10-07,07:42:35,19:28:25,11.76,present
ATT02432,EMP0055,2024-12-06,09:03:22,17:50:27,8.78,present
ATT02433,EMP0458,2024-11-14,09:30:23,18:45:33,9.25,late
ATT02434,EMP0107,2024-11-18,08:26:02,20:03:29,11.62,present
ATT02435,EMP0081,2024-11-06,07:08:34,17:17:49,10.15,present
ATT02436,EMP0357,2024-11-08,07:13:14,18:52:06,11.65,present
ATT02437,EMP0378,2024-12-19,,,,absent
ATT02438,EMP0101,2024-11-12,07:39:00,17:17:12,9.64,present
ATT02439,EMP0146,2024-10-18,07:38:29,18:10:31,10.53,present
ATT02440,EMP0094,2024-10-21,09:54:14,19:25:54,9.53,late
ATT02441,EMP0416,2024-12-27,09:35:30,19:28:49,9.89,late
ATT02442,EMP0022,2024-12-10,07:44:17,16:36:45,8.87,present
ATT02443,EMP0097,2024-11-06,09:00:42,16:59:29,7.98,present
ATT02444,EMP0106,2024-12-31,09:38:49,19:53:23,10.24,late
ATT02445,EMP0033,2024-11-07,08:52:09,19:52:01,11.0,present
ATT02446,EMP0103,2024-10-25,08:11:54,18:11:42,10.0,present
ATT02447,EMP0074,2024-10-08,,,,absent
ATT02448,EMP0069,2024-10-02,08:15:57,20:51:37,12.59,present
ATT02449,EMP0112,2024-11-11,08:45:49,17:09:56,8.4,present
ATT02450,EMP0107,2024-10-01,08:55:48,19:27:37,10.53,present
ATT02451,EMP0013,2024-10-11,07:05:51,17:43:08,10.62,present
ATT02452,EMP0444,2024-12-09,07:50:51,17:04:16,9.22,present
ATT02453,EMP0031,2024-10-04,09:10:10,18:55:10,9.75,present
ATT02454,EMP0320,2024-12-25,08:05:59,17:37:31,9.53,present
ATT02455,EMP0462,2024-12-09,09:08:36,17:53:21,8.75,wfh
ATT02456,EMP0074,2024-10-02,,,,absent
ATT02457,EMP0351,2024-10-15,08:55:19,19:48:48,10.89,present
ATT02458,EMP0181,2024-11-04,08:28:16,18:24:58,9.94,present
ATT02459,EMP0237,2024-12-09,,,,leave
ATT02460,EMP0057,2024-11-20,08:44:13,17:23:43,8.66,present
ATT02461,EMP0040,2024-11-12,,,,absent
ATT02462,EMP0354,2024-11-21,08:17:18,17:07:33,8.84,present
ATT02463,EMP0412,2024-10-15,07:51:49,18:05:13,10.22,present
ATT02464,EMP0376,2024-12-31,08:58:28,17:32:01,8.56,wfh
ATT02465,EMP0485,2024-10-09,09:05:09,16:36:35,7.52,present
ATT02466,EMP0306,2024-11-19,09:10:34,17:44:37,8.57,present
ATT02467,EMP0272,2024-10-24,07:28:53,19:32:19,12.06,present
ATT02468,EMP0119,2024-11-26,07:34:49,18:55:31,11.35,present
ATT02469,EMP0191,2024-12-12,,,,absent
ATT02470,EMP0376,2024-11-26,07:16:24,17:10:01,9.89,present
ATT02471,EMP0024,2024-10-01,09:31:42,17:12:15,7.68,late
ATT02472,EMP0291,2024-12-11,08:17:03,17:07:11,8.84,present
ATT02473,EMP0111,2024-10-01,08:10:34,17:58:24,9.8,present
ATT02474,EMP0203,2024-12-06,07:12:00,20:56:49,13.75,present
ATT02475,EMP0281,2024-10-14,08:58:18,20:58:30,12.0,present
ATT02476,EMP0205,2024-10-03,07:46:36,16:43:42,8.95,present
ATT02477,EMP0442,2024-10-08,,,,leave
ATT02478,EMP0280,2024-12-17,,,,absent
ATT02479,EMP0430,2024-12-09,,,,absent
ATT02480,EMP0273,2024-11-18,09:07:27,17:34:15,8.45,present
ATT02481,EMP0057,2024-10-14,08:24:09,18:00:30,9.61,present
ATT02482,EMP0009,2024-12-10,08:41:30,17:40:26,8.98,present
ATT02483,EMP0236,2024-11-22,07:06:31,17:02:18,9.93,present
ATT02484,EMP0054,2024-10-16,08:33:54,19:35:03,11.02,present
ATT02485,EMP0453,2024-11-08,,,,absent
ATT02486,EMP0174,2024-10-01,,,,absent
ATT02487,EMP0285,2024-11-27,,,,absent
ATT02488,EMP0393,2024-11-18,09:04:06,19:52:36,10.81,wfh
ATT02489,EMP0496,2024-12-24,07:02:14,17:24:54,10.38,present
ATT02490,EMP0029,2024-10-02,08:41:21,19:16:39,10.59,present
ATT02491,EMP0235,2024-11-04,08:29:19,17:37:39,9.14,present
ATT02492,EMP0277,2024-12-13,07:25:02,18:45:57,11.35,present
ATT02493,EMP0351,2024-11-05,09:53:43,16:42:50,6.82,late
ATT02494,EMP0242,2024-12-11,,,,holiday
ATT02495,EMP0099,2024-12-09,08:50:51,16:48:46,7.97,present
ATT02496,EMP0386,2024-12-20,09:12:31,16:37:19,7.41,present
ATT02497,EMP0010,2024-11-11,07:21:52,17:45:38,10.4,present
ATT02498,EMP0344,2024-12-17,08:43:03,17:35:04,8.87,present
ATT02499,EMP0357,2024-10-22,09:13:23,17:12:25,7.98,present
ATT02500,EMP0300,2024-12-26,08:09:37,19:29:00,11.32,present
ATT02501,EMP0393,2024-10-14,08:17:11,17:21:59,9.08,present
ATT02502,EMP0229,2024-10-04,,,,absent
ATT02503,EMP0236,2024-12-16,07:04:38,17:40:57,10.61,present
ATT02504,EMP0110,2024-12-04,08:46:08,18:10:25,9.4,present
ATT02505,EMP0289,2024-10-14,09:23:11,17:27:36,8.07,late
ATT02506,EMP0364,2024-12-20,,,,absent
ATT02507,EMP0242,2024-10-03,09:14:48,16:47:45,7.55,present
ATT02508,EMP0444,2024-11-12,08:29:23,18:32:00,10.04,present
ATT02509,EMP0078,2024-10-03,07:55:53,,,present
ATT02510,EMP0054,2024-10-23,08:14:12,18:34:14,10.33,wfh
ATT02511,EMP0277,2024-12-03,08:52:19,17:43:53,8.86,present
ATT02512,EMP0289,2024-11-01,09:15:26,18:28:15,9.21,late
ATT02513,EMP0243,2024-10-02,,,,absent
ATT02514,EMP0186,2024-10-15,08:54:05,20:19:21,11.42,present
ATT02515,EMP0354,2024-10-01,08:24:36,17:49:44,9.42,wfh
ATT02516,EMP0490,2024-12-05,09:22:01,17:47:05,8.42,late
ATT02517,EMP0087,2024-10-14,08:03:58,17:09:58,9.1,present
ATT02518,EMP0293,2024-12-04,08:15:12,17:36:21,9.35,present
ATT02519,EMP0208,2024-12-31,08:32:40,20:36:37,12.07,present
ATT02520,EMP0193,2024-10-22,07:59:14,18:51:48,10.88,present
ATT02521,EMP0292,2024-12-26,08:29:06,20:59:31,12.51,present
ATT02522,EMP0290,2024-11-21,07:54:31,16:36:02,8.69,present
ATT02523,EMP0454,2024-10-16,09:41:32,20:58:03,11.28,late
ATT02524,EMP0432,2024-10-24,08:19:04,17:16:58,8.96,present
ATT02525,EMP0308,2024-11-21,09:06:00,18:05:25,8.99,present
ATT02526,EMP0246,2024-11-01,08:34:51,17:48:40,9.23,wfh
ATT02527,EMP0047,2024-10-17,09:08:37,18:13:15,9.08,present
ATT02528,EMP0348,2024-10-25,08:24:35,18:07:48,9.72,present
ATT02529,EMP0172,2024-10-16,08:29:48,19:29:29,10.99,present
ATT02530,EMP0388,2024-12-11,09:18:00,19:17:14,9.99,late
ATT02531,EMP0085,2024-12-17,08:20:41,20:43:40,12.38,present
ATT02532,EMP0165,2024-10-31,09:13:14,17:40:48,8.46,present
ATT02533,EMP0101,2024-10-25,08:48:15,16:37:14,7.82,present
ATT02534,EMP0384,2024-12-25,,,,absent
ATT02535,EMP0375,2024-10-14,07:16:37,19:47:53,12.52,present
ATT02536,EMP0287,2024-10-09,09:11:28,18:58:48,9.79,present
ATT02537,EMP0456,2024-11-15,,,,absent
ATT02538,EMP0467,2024-12-04,08:57:16,18:07:49,9.18,present
ATT02539,EMP0165,2024-10-23,07:19:34,18:57:34,11.63,present
ATT02540,EMP0063,2024-12-02,07:37:19,20:46:51,13.16,present
ATT02541,EMP0437,2024-11-21,,,,absent
ATT02542,EMP0237,2024-12-26,,,,absent
ATT02543,EMP0031,2024-11-26,07:53:07,17:22:24,9.49,present
ATT02544,EMP0279,2024-12-30,07:54:21,18:10:30,10.27,present
ATT02545,EMP0078,2024-10-01,07:29:38,18:52:37,11.38,wfh
ATT02546,EMP0370,2024-10-25,,,,absent
ATT02547,EMP0078,2024-12-04,09:14:19,20:26:53,11.21,present
ATT02548,EMP0313,2024-10-01,07:06:06,16:45:36,9.66,present
ATT02549,EMP0458,2024-10-03,08:25:19,20:23:18,11.97,present
ATT02550,EMP0474,2024-10-09,09:11:22,19:21:29,10.17,present
ATT02551,EMP0041,2024-12-11,07:32:36,20:09:10,12.61,present
ATT02552,EMP0135,2024-11-29,08:43:36,17:18:32,8.58,present
ATT02553,EMP0264,2024-11-19,08:17:43,16:54:13,8.61,present
ATT02554,EMP0105,2024-11-07,09:53:32,18:43:24,8.83,late
ATT02555,EMP0084,2024-11-19,08:54:22,19:00:53,10.11,present
ATT02556,EMP0299,2024-10-31,08:24:46,17:59:55,9.59,present
ATT02557,EMP0317,2024-10-29,09:11:55,19:04:13,9.87,present
ATT02558,EMP0358,2024-11-27,08:08:59,19:50:35,11.69,present
ATT02559,EMP0467,2024-11-19,08:02:39,20:56:28,12.9,present
ATT02560,EMP0005,2024-10-10,08:28:38,18:29:02,10.01,present
ATT02561,EMP0055,2024-12-26,09:03:36,19:09:24,10.1,present
ATT02562,EMP0331,2024-11-01,,,,absent
ATT02563,EMP0100,2024-11-15,07:31:29,17:56:47,10.42,wfh
ATT02564,EMP0465,2024-12-19,08:04:42,17:03:28,8.98,present
ATT02565,EMP0084,2024-12-13,07:22:07,17:35:38,10.23,present
ATT02566,EMP0046,2024-12-09,,,,leave
ATT02567,EMP0348,2024-12-05,08:11:11,16:43:34,8.54,present
ATT02568,EMP0006,2024-12-25,09:14:10,18:12:10,8.97,present
ATT02569,EMP0220,2024-10-10,09:27:43,17:03:50,7.6,late
ATT02570,EMP0369,2024-12-05,07:13:39,17:16:17,10.04,present
ATT02571,EMP0003,2024-10-31,08:01:50,19:52:45,11.85,present
ATT02572,EMP0295,2024-10-18,09:39:36,18:45:14,9.09,late
ATT02573,EMP0424,2024-10-16,,,,absent
ATT02574,EMP0195,2024-11-01,09:14:00,19:39:22,10.42,present
ATT02575,EMP0275,2024-10-15,09:02:12,18:28:34,9.44,wfh
ATT02576,EMP0479,2024-12-04,08:20:49,17:38:19,9.29,present
ATT02577,EMP0035,2024-10-24,,,,absent
ATT02578,EMP0122,2024-10-08,07:08:32,18:15:30,11.12,wfh
ATT02579,EMP0023,2024-12-23,,,,leave
ATT02580,EMP0045,2024-12-17,09:13:03,16:55:24,7.71,present
ATT02581,EMP0378,2024-11-26,08:16:33,18:18:34,10.03,present
ATT02582,EMP0437,2024-10-02,08:49:21,17:06:07,8.28,present
ATT02583,EMP0005,2024-12-25,08:40:48,16:38:10,7.96,present
ATT02584,EMP0160,2024-10-16,08:22:19,17:33:51,9.19,present
ATT02585,EMP0318,2024-11-25,07:20:15,20:26:48,13.11,present
ATT02586,EMP0359,2024-11-27,08:08:23,18:51:01,10.71,present
ATT02587,EMP0448,2024-11-21,08:35:55,19:35:33,10.99,present
ATT02588,EMP0139,2024-10-25,09:07:34,19:01:43,9.9,present
ATT02589,EMP0362,2024-12-23,09:17:14,17:10:07,7.88,late
ATT02590,EMP0268,2024-11-07,07:56:04,20:02:57,12.11,present
ATT02591,EMP0268,2024-12-02,07:39:45,18:35:25,10.93,present
ATT02592,EMP0081,2024-11-14,08:59:13,17:34:51,8.59,present
ATT02593,EMP0171,2024-12-24,08:36:33,20:10:58,11.57,present
ATT02594,EMP0493,2024-10-21,08:31:12,17:16:51,8.76,present
ATT02595,EMP0268,2024-10-16,07:51:19,18:51:26,11.0,present
ATT02596,EMP0402,2024-12-31,07:36:52,17:30:58,9.9,wfh
ATT02597,EMP0124,2024-11-25,09:09:25,18:19:07,9.16,present
ATT02598,EMP0343,2024-10-15,,,,absent
ATT02599,EMP0131,2024-10-14,08:00:15,17:48:11,9.8,present
ATT02600,EMP0025,2024-11-15,,,,absent
ATT02601,EMP0207,2024-10-08,08:35:32,16:45:00,8.16,present
ATT02602,EMP0095,2024-12-03,07:20:05,16:35:33,9.26,present
ATT02603,EMP0497,2024-12-11,08:19:21,17:09:01,8.83,present
ATT02604,EMP0136,2024-11-01,07:43:10,16:32:46,8.83,present
ATT02605,EMP0044,2024-12-23,09:38:19,18:17:04,8.65,late
ATT02606,EMP0181,2024-11-07,08:17:33,20:39:08,12.36,present
ATT02607,EMP0281,2024-11-14,09:13:44,17:03:55,7.84,present
ATT02608,EMP0209,2024-10-28,08:25:26,17:55:29,9.5,present
ATT02609,EMP0272,2024-10-10,08:41:47,16:54:06,8.21,present
ATT02610,EMP0262,2024-11-18,08:10:25,20:16:17,12.1,present
ATT02611,EMP0350,2024-12-17,07:52:03,17:55:46,10.06,present
ATT02612,EMP0027,2024-12-16,08:03:30,18:18:47,10.25,present
ATT02613,EMP0286,2024-11-04,08:59:51,17:12:00,8.2,present
ATT02614,EMP0376,2024-11-08,,,,absent
ATT02615,EMP0465,2024-11-14,08:23:32,20:09:57,11.77,present
ATT02616,EMP0183,2024-12-30,07:44:35,17:25:34,9.68,present
ATT02617,EMP0119,2024-11-22,,,,absent
ATT02618,EMP0139,2024-12-06,,,,leave
ATT02619,EMP0406,2024-11-22,09:10:00,19:03:50,9.9,wfh
ATT02620,EMP0262,2024-10-24,,,,absent
ATT02621,EMP0344,2024-10-09,07:55:16,18:28:38,10.56,present
ATT02622,EMP0205,2024-11-28,07:14:08,19:31:04,12.28,present
ATT02623,EMP0035,2024-12-19,,,,absent
ATT02624,EMP0284,2024-11-19,08:47:42,18:32:45,9.75,present
ATT02625,EMP0453,2024-10-09,07:39:40,20:00:06,12.34,present
ATT02626,EMP0251,2024-12-04,08:02:46,17:36:27,9.56,present
ATT02627,EMP0286,2024-11-28,08:38:54,20:42:08,12.05,wfh
ATT02628,EMP0221,2024-10-15,07:39:08,18:04:36,10.42,present
ATT02629,EMP0229,2024-12-10,07:02:07,17:35:46,10.56,present
ATT02630,EMP0099,2024-11-06,,,,absent
ATT02631,EMP0472,2024-10-02,09:23:15,17:45:09,8.37,late
ATT02632,EMP0379,2024-10-07,08:28:53,16:56:17,8.46,present
ATT02633,EMP0344,2024-11-28,08:41:54,17:48:30,9.11,present
ATT02634,EMP0493,2024-11-27,09:47:10,17:21:34,7.57,late
ATT02635,EMP0064,2024-10-08,09:14:23,18:51:07,9.61,wfh
ATT02636,EMP0311,2024-11-25,07:27:53,17:51:38,10.4,present
ATT02637,EMP0473,2024-10-04,09:20:18,17:01:57,7.69,late
ATT02638,EMP0429,2024-10-18,08:21:53,20:19:44,11.96,present
ATT02639,EMP0144,2024-10-17,,,,absent
ATT02640,EMP0247,2024-10-17,07:50:19,17:19:35,9.49,present
ATT02641,EMP0383,2024-10-03,09:30:37,19:10:24,9.66,late
ATT02642,EMP0088,2024-11-28,07:22:38,17:33:59,10.19,present
ATT02643,EMP0181,2024-12-18,08:15:44,17:11:19,8.93,present
ATT02644,EMP0438,2024-12-09,09:09:50,20:46:28,11.61,present
ATT02645,EMP0035,2024-10-31,07:48:59,19:45:50,11.95,present
ATT02646,EMP0104,2024-10-04,08:30:10,,,present
ATT02647,EMP0262,2024-12-05,09:34:12,18:12:40,8.64,late
ATT02648,EMP0144,2024-11-26,08:55:19,20:33:31,11.64,present
ATT02649,EMP0166,2024-10-15,07:38:55,19:23:30,11.74,wfh
ATT02650,EMP0438,2024-10-31,07:21:57,19:48:45,12.45,present
ATT02651,EMP0003,2024-10-15,08:14:57,16:56:10,8.69,present
ATT02652,EMP0111,2024-12-18,08:58:36,16:54:51,7.94,present
ATT02653,EMP0039,2024-10-02,07:17:59,16:50:18,9.54,present
ATT02654,EMP0097,2024-12-13,07:18:30,19:03:40,11.75,present
ATT02655,EMP0487,2024-10-09,07:46:03,18:00:38,10.24,present
ATT02656,EMP0049,2024-11-26,07:26:44,18:30:14,11.06,present
ATT02657,EMP0066,2024-11-29,08:26:08,18:56:10,10.5,present
ATT02658,EMP0131,2024-11-01,08:24:44,17:08:23,8.73,present
ATT02659,EMP0216,2024-11-15,08:38:09,16:37:26,7.99,wfh
ATT02660,EMP0282,2024-11-29,08:14:03,17:45:17,9.52,present
ATT02661,EMP0023,2024-12-18,09:00:58,17:43:21,8.71,present
ATT02662,EMP0174,2024-10-08,09:44:15,17:45:07,8.01,late
ATT02663,EMP0311,2024-10-17,08:11:52,17:25:19,9.22,present
ATT02664,EMP0492,2024-12-18,07:16:31,18:26:36,11.17,present
ATT02665,EMP0453,2024-11-04,07:56:00,17:33:17,9.62,present
ATT02666,EMP0080,2024-12-23,,,,absent
ATT02667,EMP0379,2024-10-09,07:58:39,17:13:21,9.24,present
ATT02668,EMP0223,2024-12-04,08:33:47,18:28:51,9.92,present
ATT02669,EMP0413,2024-10-04,08:10:10,17:53:50,9.73,present
ATT02670,EMP0143,2024-10-11,09:12:20,19:43:26,10.52,wfh
ATT02671,EMP0032,2024-10-02,09:07:50,,,present
ATT02672,EMP0251,2024-11-20,09:20:22,17:55:38,8.59,late
ATT02673,EMP0435,2024-11-07,,,,absent
ATT02674,EMP0187,2024-10-02,07:50:10,17:27:49,9.63,present
ATT02675,EMP0004,2024-11-19,07:47:19,20:46:49,12.99,present
ATT02676,EMP0217,2024-10-23,07:25:20,16:31:46,9.11,present
ATT02677,EMP0023,2024-11-07,07:09:38,16:48:02,9.64,present
ATT02678,EMP0276,2024-10-08,09:10:03,19:19:53,10.16,present
ATT02679,EMP0041,2024-10-14,08:26:04,18:19:09,9.88,present
ATT02680,EMP0348,2024-11-22,08:32:31,17:53:47,9.35,present
ATT02681,EMP0403,2024-10-17,09:05:20,18:42:03,9.61,present
ATT02682,EMP0136,2024-11-29,09:14:18,17:41:15,8.45,present
ATT02683,EMP0397,2024-10-31,07:25:39,20:38:09,13.21,present
ATT02684,EMP0350,2024-12-03,09:11:47,16:53:27,7.69,present
ATT02685,EMP0216,2024-11-13,08:23:51,18:36:14,10.21,present
ATT02686,EMP0239,2024-11-29,08:12:19,17:43:36,9.52,present
ATT02687,EMP0092,2024-10-08,08:37:01,18:20:54,9.73,present
ATT02688,EMP0228,2024-12-09,07:47:49,17:50:44,10.05,present
ATT02689,EMP0045,2024-10-07,08:11:32,20:35:44,12.4,present
ATT02690,EMP0039,2024-12-12,07:21:29,17:15:52,9.91,present
ATT02691,EMP0308,2024-10-02,08:06:57,17:15:01,9.13,present
ATT02692,EMP0413,2024-10-03,08:14:17,18:15:40,10.02,present
ATT02693,EMP0257,2024-12-16,09:03:03,17:14:27,8.19,present
ATT02694,EMP0351,2024-10-10,,,,absent
ATT02695,EMP0303,2024-11-15,08:06:54,17:09:18,9.04,present
ATT02696,EMP0030,2024-11-12,09:31:01,18:12:45,8.7,late
ATT02697,EMP0304,2024-12-30,08:10:03,17:14:22,9.07,present
ATT02698,EMP0462,2024-11-07,09:35:58,17:25:03,7.82,late
ATT02699,EMP0427,2024-11-04,,,,absent
ATT02700,EMP0364,2024-11-20,07:15:52,17:20:06,10.07,present
ATT02701,EMP0190,2024-12-05,07:31:45,17:23:22,9.86,present
ATT02702,EMP0004,2024-12-10,08:34:54,20:03:51,11.48,present
ATT02703,EMP0310,2024-12-20,08:17:40,16:38:09,8.34,present
ATT02704,EMP0242,2024-10-29,07:57:41,18:21:25,10.4,present
ATT02705,EMP0208,2024-11-27,08:04:05,17:23:52,9.33,wfh
ATT02706,EMP0007,2024-11-07,,,,absent
ATT02707,EMP0100,2024-12-02,,,,leave
ATT02708,EMP0008,2024-10-14,08:54:05,17:20:14,8.44,present
ATT02709,EMP0243,2024-11-26,09:46:49,17:37:05,7.84,late
ATT02710,EMP0158,2024-10-23,07:52:46,18:57:01,11.07,present
ATT02711,EMP0250,2024-11-01,09:29:46,18:39:16,9.16,late
ATT02712,EMP0176,2024-10-18,09:54:45,20:07:21,10.21,late
ATT02713,EMP0292,2024-11-14,09:07:54,18:22:31,9.24,present
ATT02714,EMP0112,2024-10-10,09:40:27,17:11:32,7.52,late
ATT02715,EMP0405,2024-11-01,09:10:08,18:26:15,9.27,wfh
ATT02716,EMP0426,2024-10-28,,,,holiday
ATT02717,EMP0135,2024-11-08,07:53:50,19:07:47,11.23,present
ATT02718,EMP0190,2024-11-28,08:08:54,17:42:42,9.56,present
ATT02719,EMP0058,2024-10-11,08:42:23,19:15:20,10.55,present
ATT02720,EMP0010,2024-10-07,09:15:55,16:44:27,7.48,late
ATT02721,EMP0367,2024-10-08,,,,absent
ATT02722,EMP0413,2024-12-13,,,,absent
ATT02723,EMP0435,2024-10-08,07:20:02,18:09:03,10.82,present
ATT02724,EMP0005,2024-12-12,08:38:35,19:32:51,10.9,present
ATT02725,EMP0321,2024-11-14,08:42:41,19:38:28,10.93,present
ATT02726,EMP0150,2024-10-02,08:56:04,18:12:43,9.28,present
ATT02727,EMP0055,2024-12-09,,,,absent
ATT02728,EMP0251,2024-12-18,07:44:27,16:59:59,9.26,present
ATT02729,EMP0135,2024-10-24,09:52:02,17:02:05,7.17,late
ATT02730,EMP0397,2024-10-01,08:48:48,19:46:06,10.95,present
ATT02731,EMP0290,2024-11-28,07:46:13,17:31:53,9.76,present
ATT02732,EMP0485,2024-12-19,08:33:32,17:34:38,9.02,present
ATT02733,EMP0199,2024-11-01,,,,absent
ATT02734,EMP0054,2024-10-30,07:02:17,19:42:07,12.66,present
ATT02735,EMP0378,2024-12-16,08:15:35,17:26:32,9.18,present
ATT02736,EMP0192,2024-10-30,08:45:34,18:05:33,9.33,present
ATT02737,EMP0256,2024-10-08,09:05:59,19:59:38,10.89,present
ATT02738,EMP0143,2024-11-12,07:22:40,16:51:37,9.48,present
ATT02739,EMP0271,2024-10-31,08:21:25,17:24:30,9.05,present
ATT02740,EMP0007,2024-10-25,07:33:02,16:45:09,9.2,present
ATT02741,EMP0291,2024-12-05,09:07:10,16:53:40,7.78,present
ATT02742,EMP0223,2024-11-01,09:58:42,18:28:09,8.49,late
ATT02743,EMP0048,2024-11-14,09:03:29,17:22:26,8.32,wfh
ATT02744,EMP0293,2024-12-23,08:01:29,17:46:46,9.75,present
ATT02745,EMP0018,2024-10-23,09:12:01,17:03:49,7.86,present
ATT02746,EMP0003,2024-12-18,09:53:28,18:06:41,8.22,late
ATT02747,EMP0068,2024-10-16,09:37:18,17:26:29,7.82,late
ATT02748,EMP0214,2024-10-29,07:16:24,20:16:36,13.0,present
ATT02749,EMP0138,2024-10-01,09:42:24,19:28:23,9.77,late
ATT02750,EMP0277,2024-10-30,07:55:35,18:48:31,10.88,wfh
